index,title,price,rating,reviews,availability,os,ram,dim,audJack,battery,manufac,countryOrigin
236,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
237,"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
238,"IKALL K2 4G Smartphone 1GB, 8GB 5 Inch Display Dual Sim Ulta Slim Gold Color","3,499.",Previous page,N/A,In stock,‎Android 6.0,‎1 GB,‎6.2 x 0.9 x 14 cm; 220 Grams,‎3.5 mm,‎2000 Milliamp Hours,‎Sky Cable,‎India
239,"(Renewed) Tecno Phantom X2 Pro 5G Mars Orange (12GB RAM,256GB Storage) | World's 1st Retractable 50M","38,249.",3.4 out of 5 stars,3 ratings,In stock.,‎HiOS 12.0 based on Android 12,‎256 GB,‎16.5 x 7.3 x 0.9 cm; 218 Grams,N/A,‎5160,‎G mobiles,N/A
240,(Renewed) Moto a50_Dark Blue_Dual Sim_Camera_1750 mAh Battery,"1,315.",3.0 out of 5 stars,7 ratings,In stock.,‎Android 10.0,‎32 GB,‎11.8 x 5 x 1.5 cm; 82 Grams,N/A,‎1750,‎Lava,N/A
241,"Tecno Spark 10C (Meta Blue,8GB RAM,128GB Storage)|16GB Expandable RAM |90Hz Refresh Rate 6.56"" HD+Dot Display|16MP AI Dual Rear Camera","9,999.",3.6 out of 5 stars,6 ratings,In stock,‎Android 12.0,‎8 GB,‎16.4 x 7.5 x 0.9 cm; 195 Grams,N/A,‎5000,‎G mobiles,‎India
242,"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)",999.,3.5 out of 5 stars,"1,244 ratings",In stock,‎SPREADTRUM,‎32 MB,‎15.5 x 8.5 x 5.5 cm; 250 Grams,‎3.5 mm,‎1750,‎Micromax,‎India
243,"iQOO 9 5G (Alpha, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888+ | 120W FlashCharge","32,990.",4.2 out of 5 stars,"3,969 ratings",In stock,‎Funtouch OS 12 based on Android 12,‎8 GB,‎15.9 x 7.5 x 0.9 cm; 200 Grams,‎Type-C,‎4350,‎iQOO,‎India
244,"MI Poco M2 Pro (Out of The Blue, 4GB RAM, 64GB Storage)","10,999.",3.6 out of 5 stars,52 ratings,In stock,‎Android 10.0,‎4 GB,N/A,N/A,‎5000,N/A,‎India
245,(Renewed) Moto a10_Dark Blue_Dual Sim 1750 mAh Battery,"1,231.",3.7 out of 5 stars,123 ratings,In stock.,‎Android 10.0,‎32 GB,‎11.8 x 5 x 1.5 cm; 82 Grams,N/A,‎1750,‎Lava,N/A
246,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
247,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
248,"MI Poco M2 Pro (Out of The Blue, 6GB RAM, 128GB Storage)","14,999.",3.7 out of 5 stars,40 ratings,In stock,‎Android,‎6 GB,N/A,N/A,‎5000,N/A,‎India
249,"Vivo Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999.",3.8 out of 5 stars,102 ratings,In stock,‎FunTouch OS 12,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 190 Grams,N/A,‎5000,‎vivo,‎India
250,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","10,999.",4.1 out of 5 stars,"2,511 ratings",In stock,‎Android 13.0,‎4 GB,‎16.6 x 7.6 x 0.8 cm; 190 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
251,"Redmi A2 (Classic Black, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
252,Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
253,"Samsung Galaxy A14 5G (Light Green, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","20,999.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎8 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
254,"Oppo A17 (Midnight Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499.",4.1 out of 5 stars,276 ratings,In stock,‎Android 12.0,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 189 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
255,"Tecno POVA 4 (Uranolith Grey,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included| 50MP Rear Camera","11,999.",4.0 out of 5 stars,980 ratings,In stock,‎HiOS 12.0 based on Android 12,‎8 GB,‎17.1 x 7.8 x 0.9 cm; 213 Grams,‎3.5 mm,‎6000,‎TECNO,‎India
256,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
257,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
258,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","7,499.",4.1 out of 5 stars,"325,256 ratings",,‎MIUI 12,‎2 GB,‎16.5 x 0.9 x 7.7 cm; 194 Grams,N/A,‎5000,‎Redmi,‎India
259,"Samsung Galaxy A14 5G (Black, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎6 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
260,"Samsung Galaxy A14 5G (Dark Red, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","20,999.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎8 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
261,"Infinix HOT 30i (Diamond White, 64 GB) (4 GB RAM)","8,765.",Previous page,N/A,In stock,‎Android,‎4 GB,N/A,N/A,‎5000 Milliamp Hours,‎ISMARTU INDIA PRIVATE LIMITED,‎India
262,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)","5,295.",3.4 out of 5 stars,"3,808 ratings",In stock,‎Android 11.0,‎2 GB,‎14.8 x 7.2 x 0.9 cm; 157 Grams,‎3.5 mm,‎3000,‎Nokia,‎India
263,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
264,"Redmi Note 12 Pro 5G (Stardust Purple, 6GB RAM, 128GB Storage)","24,350.",4.6 out of 5 stars,3 ratings,In stock,‎Android 12.0,‎128 GB,N/A,N/A,‎5000 Milliamp Hours,"‎Xiaomi Technology India Pvt. Ltd., Orchid Blck,Devarabeesanahalli,Bangalore - 560103, Karnataka",‎India
265,"POCO C50 (Royal Blue, 32 GB)  (2 GB RAM)","6,039.",3.5 out of 5 stars,21 ratings,In stock,‎Android 12.0,‎2 GB,‎7.6 x 16.5 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,"‎Xiaomi Technology India Pvt. Ltd., Bangalore",‎India
266,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
267,"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
268,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
269,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
270,"Samsung Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","16,499.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎4 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
271,"(Renewed) Nokia C01 Plus 4G, Android 11 (Go Edition), 5.45” HD+ Screen, Dual SIM, 2GB RAM/16GB Stora","4,674.",3.3 out of 5 stars,97 ratings,Only 1 left in stock.,‎Android 11.0,‎2 GB,‎14.8 x 7.2 x 0.9 cm; 157 Grams,N/A,‎3000,‎RISING STARS MOBILE INDIA PVT LTD,N/A
272,"Tecno Spark 10 5G (Meta Blue, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
273,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","7,499.",4.1 out of 5 stars,"325,256 ratings",In stock,‎MIUI 12,‎2 GB,‎16.5 x 0.9 x 7.7 cm; 194 Grams,N/A,‎5000,‎Redmi,‎India
274,"Micromax in 2B (Black, 4GB RAM, 64GB Storage)","6,799.",3.4 out of 5 stars,45 ratings,Only 1 left in stock,‎Android,‎4 GB,‎16.4 x 7.6 x 0.9 cm; 90 Grams,‎3.5 mm,‎5000,‎Bhagwati Products Ltd,‎India
275,"Redmi A2+ (Aqua Blue, 4GB RAM, 64GB Storage) | Upto 7GB RAM | Octa Core Processor | Fingerprint Scanner | 2 Years Warranty [Limited time Offer]","8,499",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎64 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
276,"Vivo Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999.",3.6 out of 5 stars,30 ratings,In stock,‎FunTouch OS 12,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 183 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
277,"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger Included","11,499.",4.0 out of 5 stars,"10,183 ratings",In stock,‎Android 11.0,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 193 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
278,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
279,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
280,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","27,999.",4.2 out of 5 stars,"31,590 ratings",In stock,‎Android 11.0,‎8 GB,‎0.84 x 7.45 x 15.98 cm; 190 Grams,N/A,‎4500,‎Samsung,‎India
281,"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP","9,998.",3.5 out of 5 stars,135 ratings,In stock.,‎Android 11.0,‎6 GB,‎16.5 x 7.5 x 0.8 cm; 191 Grams,N/A,‎5050,‎Wingtech Mobile Communications,‎India
282,"Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499.",3.7 out of 5 stars,276 ratings,In stock,‎FunTouch OS 12,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 183 Grams,N/A,‎5000,‎vivo,‎India
283,"Samsung Galaxy A34 5G (Awesome Violet, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","30,999.",4.0 out of 5 stars,194 ratings,In stock,‎Android 13.0,‎8 GB,‎0.8 x 7.8 x 16.1 cm; 198 Grams,‎USB Type-C,‎5000,‎Samsung,‎India
284,Xiaomi 11 Lite NE 5G (Jazz Blue 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,"26,999.",4.0 out of 5 stars,"25,666 ratings",In stock,"‎Android 11 MIUI 12.5 on, 3 years of Android updates, MIUI 12.5 on Android 11, 3 years of Android updates",‎6 GB,‎16.1 x 0.7 x 7.6 cm; 158 Grams,N/A,‎4250,‎Xiaomi,‎India
285,"Poco F1 by Xiaomi (Rosso Red, 6GB RAM, SD 845, 128GB Storage)","11,899.",4.3 out of 5 stars,"13,577 ratings",In stock,‎Android,‎6 GB,‎15.6 x 0.9 x 7.5 cm; 180 Grams,N/A,‎4000,‎Xiaomi,‎India
286,"Infinix HOT 30i (Diamond White, 64 GB) (4 GB RAM)","8,765.",Previous page,N/A,In stock,‎Android,‎4 GB,N/A,N/A,‎5000 Milliamp Hours,‎ISMARTU INDIA PRIVATE LIMITED,‎India
287,"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","30,999.",4.0 out of 5 stars,194 ratings,In stock,‎Android 13.0,‎8 GB,‎0.8 x 7.8 x 16.1 cm; 198 Grams,‎USB Type-C,‎5000,‎Samsung,‎India
288,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
289,"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
290,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
291,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
292,"Samsung Galaxy A14 5G (Light Green, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎6 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
293,Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,N/A,4.0 out of 5 stars,"25,666 ratings",,‎MIUI 12.5,‎8 GB,‎16.1 x 0.7 x 7.6 cm; 158 Grams,N/A,‎4250,‎Xiaomi,N/A
294,"realme 10 Pro 5G (Nebula Blue, 128 GB) (8 GB RAM)","21,297.",3.7 out of 5 stars,46 ratings,In stock,‎Android 13.0,‎8 GB,‎16.37 x 7.42 x 0.83 cm; 192 Grams,N/A,‎5000 Milliamp Hours,"‎Oppo Mobiles India Private Limited 5th Floor, Gurugram, Haryana-122002, India",‎India
295,"Poco F1 by Xiaomi (Rosso Red, 8GB RAM, 256GB Storage)","15,999.",4.3 out of 5 stars,"13,577 ratings",In stock,‎Android,‎8 GB,‎15.6 x 0.9 x 7.5 cm; 180 Grams,N/A,‎4000,‎Xiaomi,‎India
296,"(Renewed) realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh","7,499.",3.6 out of 5 stars,66 ratings,In stock.,‎Android,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 195 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
297,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","27,999.",4.2 out of 5 stars,"31,590 ratings",In stock,‎Android 11.0,‎8 GB,‎0.84 x 7.45 x 15.98 cm; 190 Grams,N/A,‎4500,‎Samsung,‎India
298,"realme 10 Pro 5G (Hyperspace, 128 GB) (8 GB RAM)","21,288.",4.1 out of 5 stars,59 ratings,In stock,‎Android 13.0,‎8 GB,‎16.37 x 7.42 x 0.83 cm; 192 Grams,N/A,‎5000 Milliamp Hours,‎Oppo Mobiles India Private Limited,‎India
299,"realme 10 Pro 5G (Dark Matter, 128 GB) (8 GB RAM)","19,992.",4.0 out of 5 stars,32 ratings,In stock,‎Android 13.0,‎8 GB,‎16.37 x 7.42 x 0.83 cm; 192 Grams,N/A,‎5000 Milliamp Hours,‎Oppo Mobiles India Private Limited,‎India
300,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
301,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
302,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
303,"Samsung Galaxy A34 5G (Awesome Violet, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","30,999.",4.0 out of 5 stars,194 ratings,In stock,‎Android 13.0,‎8 GB,‎0.8 x 7.8 x 16.1 cm; 198 Grams,‎USB Type-C,‎5000,‎Samsung,‎India
304,"(Renewed) OPPO Reno8 5G (Shimmer Gold, 128 GB) (8 GB RAM)","20,899.",3.3 out of 5 stars,30 ratings,In stock.,‎Android 12.0,‎8 GB,N/A,N/A,‎4500,‎OPPO Mobiles India Private Limited,‎India
305,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Pink","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
306,"OPPO F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,999.",3.9 out of 5 stars,218 ratings,In stock,‎Android 13.0,‎8 GB,‎16.6 x 7.6 x 0.8 cm; 192 Grams,‎3.5 mm,N/A,‎OPPO MOBILES INDIA PVT,‎India
307,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","9,499.",4.0 out of 5 stars,203 ratings,In stock,‎Android 12.0,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 189 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
308,"Xiaomi 13 Pro (Ceramic Black, 12GB RAM 256GB Storage) | Leica Professional 50MP Triple Camera | Biggest Camera Sensor 1"" IMX989 | SD 8 Gen 2","79,999.",4.4 out of 5 stars,309 ratings,In stock,"‎MIUI 14, Android 13.0",‎12 GB,‎16.3 x 7.5 x 0.8 cm; 229 Grams,‎No,‎4820,‎Xiaomi,‎India
309,"Nokia X30 5G, 6.43” FHD+ AMOLED PureDisplay, 90Hz Refresh Rate, 3 Years Android OS and Monthly Security Updates, 50MP PureView OIS Camera | White, 8+256GB","36,999.",4.1 out of 5 stars,21 ratings,In stock,‎Android 12.0,‎8 GB,‎15.9 x 7.4 x 0.8 cm; 200 Grams,N/A,‎4200,‎For and on behalf of HMD Mobile India Private Limited,‎China
310,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
311,"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
312,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
313,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
314,"Poco C51 (Power Black, 64 GB) (4 GB RAM)","6,039.",5.0 out of 5 stars,5 ratings,,‎Android 13.0,‎4 GB,‎16.49 x 7.68 x 0.9 cm; 192 Grams,N/A,‎5000 Milliamp Hours,‎Xiaomi Technology India Pvt. Ltd,N/A
315,"Oppo A17 (Sunlight Orange, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499.",4.1 out of 5 stars,276 ratings,In stock,‎Android 12.0,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 189 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
